CCANetworkXIC,WaterNetworkXIC,featureNumber,subnetwork,m/z,rententionTime,conciseConsensus,conciseConsensusLevel,conciseConsensusScore,matchSource,molecularFormula,ZodiacScore,libraryMatchID,MirrorMatchQuality,MirrorMatch,libraryInstrument,librarySmiles,libraryINCHI
4.45E+05,1.95E+05,34,7002,153.09113600280100,4.8466783,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,subclass,1,Library,C9H12O2,1.000,AZELATE,Good,https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=955b2e3bd17c4f39b5f9bccfb43c00e1&view=view_all_annotations_DB#%7B%22main.%23Scan%23_lowerinput%22%3A%2234%22%2C%22main.%23Scan%23_upperinput%22%3A%2237%22%7D,Orbitrap,OC(=O)CCCCCCCC(O)=O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""
4.45E+05,1.95E+05,36,7002,153.09114209376300,4.7605076,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,subclass,1,Library,C9H12O2,1.000,AZELATE,Good,https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=955b2e3bd17c4f39b5f9bccfb43c00e1&view=view_all_annotations_DB#%7B%22main.%23Scan%23_lowerinput%22%3A%2234%22%2C%22main.%23Scan%23_upperinput%22%3A%2237%22%7D,Orbitrap,OC(=O)CCCCCCCC(O)=O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""
4.45E+05,1.95E+05,37,7002,153.09114264042600,4.6974907,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,subclass,1,Library,C9H12O2,1.000,AZELATE,Good,https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=955b2e3bd17c4f39b5f9bccfb43c00e1&view=view_all_annotations_DB#%7B%22main.%23Scan%23_lowerinput%22%3A%2234%22%2C%22main.%23Scan%23_upperinput%22%3A%2237%22%7D,Orbitrap,OC(=O)CCCCCCCC(O)=O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""
5.44E+05,2.98E+05,111,3107,157.08606857654900,3.1693616,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,subclass,1,In silico,NA,NA,NA,,,NA,NA,NA
1.45E+06,7.37E+05,138,841,158.1541573558570,7.6626487,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,subclass,1,In silico,C9H19NO,1.000,NA,,,NA,NA,NA
2.35E+05,3.87E+04,148,7175,159.06534999636200,5.527963,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,subclass,1,In silico,C7H10O4,1.000,NA,,,NA,NA,NA
1.23E+05,2.55E+04,152,4585,159.11704803174500,9.344086,Hydrocarbons;Unsaturated hydrocarbons;Olefins,subclass,1,In silico,C12H14,1.000,NA,,,NA,NA,NA
1.03E+07,2.35E+06,177,702,161.0962268384480,8.819399,Unknown,NA,NA,NA,C11H12O,1.000,NA,,,IT/ion trap,N/A,N/A
1.03E+07,2.35E+06,178,702,161.0962554848070,8.9835825,Unknown,NA,NA,NA,C11H12O,1.000,NA,,,IT/ion trap,N/A,N/A
1.03E+07,2.35E+06,184,702,161.0962808578400,9.107531,Unknown,NA,NA,NA,C11H12O,1.000,NA,,,IT/ion trap,N/A,N/A
1.03E+07,2.35E+06,185,702,161.09628153206200,9.228317,Unknown,NA,NA,NA,C11H12O,1.000,NA,,,IT/ion trap,N/A,N/A
1.03E+07,2.35E+06,186,702,161.0962965181290,9.417668,Unknown,NA,NA,NA,C11H12O,1.000,NA,,,IT/ion trap,N/A,N/A
2.16E+07,3.62E+06,337,108,164.1435783010100,5.7537527,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,subclass,1,Library,C11H17N,1.000,Massbank:LU046802 4-Pentylaniline,Ok,https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=955b2e3bd17c4f39b5f9bccfb43c00e1&view=view_all_annotations_DB#%7B%22main.%23Scan%23_lowerinput%22%3A%22337%22%2C%22main.%23Scan%23_upperinput%22%3A%22338%22%7D,Hybrid FT,CCCCCC1=CC=C(N)C=C1,"1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3"
2.16E+07,3.62E+06,338,108,164.14358305052600,5.6587214,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,subclass,1,Library,C11H17N,1.000,Massbank:LU046802 4-Pentylaniline,Ok,https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=955b2e3bd17c4f39b5f9bccfb43c00e1&view=view_all_annotations_DB#%7B%22main.%23Scan%23_lowerinput%22%3A%22337%22%2C%22main.%23Scan%23_upperinput%22%3A%22338%22%7D,Hybrid FT,CCCCCC1=CC=C(N)C=C1,"1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3"
5.87E+05,2.82E+05,490,1885,169.1225040493120,8.023279,Lipids and lipid-like molecules,superclass,0.6666666666666670,In silico,C10H16O2,1.000,NA,,,NA,NA,NA
5.57E+05,1.40E+05,511,3496,170.1177428101510,7.6100736,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,subclass,1,In silico,C9H15NO2,1.000,NA,,,NA,NA,NA
5.65E+06,8.21E+05,542,3054,171.09928186432100,3.5442655,Organic acids and derivatives,superclass,0.6,In silico,C7H12N3O2,1.000,NA,,,NA,NA,NA
5.65E+06,8.21E+05,543,3054,171.09928960988500,3.6407177,Organic acids and derivatives,superclass,0.6,In silico,C7H12N3O2,1.000,NA,,,Orbitrap,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,"InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)/t11-,14-,16-,17-,18?/m0/s1"
