,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
0,1,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
1,2,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
2,3,-1,,,,,
3,4,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
4,5,5908,,,,,
5,6,-1,,,,,
6,7,5908,,,,,
7,8,-1,,,,,
8,9,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
9,10,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
10,11,-1,,,,,
11,12,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
12,13,-1,,,,,
13,14,9029,,,,,
14,15,9029,,,,,
15,16,8711,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,In silico
16,17,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
17,18,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
18,19,8711,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,In silico
19,20,6824,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
20,21,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
21,22,4715,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,0.8,subclass,5.0,Library
22,23,6824,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
23,24,6571,,,,,
24,25,6571,,,,,
25,26,-1,,,,,
26,27,2252,,,,,
27,28,2252,,,,,
28,29,-1,,,,,
29,30,3487,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,3.0,Library
30,31,3487,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,3.0,Library
31,32,3487,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,3.0,Library
32,33,-1,,,,,
33,34,7002,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,4.0,Library
34,35,7002,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,4.0,Library
35,36,7002,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,4.0,Library
36,37,7002,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,4.0,Library
37,38,-1,,,,,
38,39,6824,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
39,40,5444,,,,,
40,41,5444,,,,,
41,42,14476,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,In silico
42,43,14476,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,In silico
43,44,-1,,,,,
44,45,2078,,,,,
45,46,2078,,,,,
46,47,9798,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
47,48,10961,,,,,
48,49,10961,,,,,
49,50,679,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Library
50,51,679,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Library
51,52,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
52,53,-1,,,,,
53,54,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
54,55,-1,,,,,
55,56,-1,,,,,
56,57,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
57,58,-1,,,,,
58,59,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
59,60,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
60,61,-1,,,,,
61,62,522,,,,,
62,63,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
63,64,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
64,65,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
65,66,1611,Benzenoids;Phenols;Methoxyphenols,1.0,subclass,1.0,Library
66,67,6325,,,,,
67,68,-1,,,,,
68,69,12465,,,,,
69,70,-1,,,,,
70,71,6325,,,,,
71,72,12465,,,,,
72,73,522,,,,,
73,74,522,,,,,
74,75,1994,,,,,
75,76,3256,,,,,
76,77,3256,,,,,
77,78,1994,,,,,
78,79,1994,,,,,
79,80,3256,,,,,
80,81,3256,,,,,
81,82,522,,,,,
82,83,522,,,,,
83,84,522,,,,,
84,85,522,,,,,
85,86,522,,,,,
86,87,-1,,,,,
87,88,522,,,,,
88,89,522,,,,,
89,90,522,,,,,
90,91,522,,,,,
91,92,522,,,,,
92,93,522,,,,,
93,94,-1,,,,,
94,95,-1,,,,,
95,96,-1,,,,,
96,97,815,,,,,
97,98,-1,,,,,
98,99,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
99,100,-1,,,,,
100,101,-1,,,,,
101,102,815,,,,,
102,103,-1,,,,,
103,104,-1,,,,,
104,105,8916,,,,,
105,106,8916,,,,,
106,107,-1,,,,,
107,108,4858,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
108,109,4858,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
109,110,4858,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
110,111,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
111,112,3256,,,,,
112,113,3256,,,,,
113,114,3256,,,,,
114,115,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
115,116,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
116,117,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
117,118,522,,,,,
118,119,4523,,,,,
119,120,522,,,,,
120,121,-1,,,,,
121,122,5120,,,,,
122,123,2539,,,,,
123,124,2539,,,,,
124,125,2539,,,,,
125,126,3227,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,2.0,Library
126,127,2539,,,,,
127,128,3227,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,2.0,Library
128,129,3496,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
129,130,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
130,131,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
131,132,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
132,133,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
133,134,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
134,135,-1,,,,,
135,136,841,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
136,137,-1,,,,,
137,138,841,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
138,139,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
139,140,-1,,,,,
140,141,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
141,142,1147,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,8.0,Library
142,143,8601,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
143,144,-1,,,,,
144,145,7175,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,1.0,In silico
145,146,1575,,,,,
146,147,1575,,,,,
147,148,7175,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,1.0,In silico
148,149,4523,,,,,
149,150,4523,,,,,
150,151,-1,,,,,
151,152,4585,Hydrocarbons;Unsaturated hydrocarbons;Olefins,1.0,subclass,1.0,In silico
152,153,4585,Hydrocarbons;Unsaturated hydrocarbons;Olefins,1.0,subclass,1.0,In silico
153,154,7175,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,1.0,In silico
154,155,6310,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
155,156,-1,,,,,
156,157,-1,,,,,
157,158,8234,,,,,
158,159,-1,,,,,
159,160,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
160,161,-1,,,,,
161,162,-1,,,,,
162,163,702,,,,,
