SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1603	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9818540000000001	MASSBANKEU	3897430000.0	508.11199999999997	1.5883200000000002	10	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1603	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1607	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9817450000000001	MASSBANKEU	2998340000.0	496.226	2.06481	10	0.000396729	192.138	192.138	1	spectra_filtered/specs_ms.mgf1607	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1586	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.981541	MASSBANKEU	4461620000.0	506.469	29.7015	10	0.00570679	192.138	192.132	1	spectra_filtered/specs_ms.mgf1586	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1584	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9809120000000001	MASSBANKEU	758786000.0	524.173	30.7339	9	0.00590515	192.138	192.132	1	spectra_filtered/specs_ms.mgf1584	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005764850	Massbank:LU068402 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	202.217	0.0	1	2605-79-0	N/A	CCCCCCCCCC[N+](C)(C)[O-]	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2232	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9805729999999999	MASSBANK	1439800.0	514.009	1.43369	8	0.000289917	202.217	202.217	1	spectra_filtered/specs_ms.mgf2232	1		0	0	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	ZRKZFNZPJKEWPC	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1629	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9802360000000001	CASMI	4237360000.0	516.423	36.4518	10	0.00700378	192.138	192.145	1	spectra_filtered/specs_ms.mgf1629	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1588	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.979615	CASMI	4243520000.0	497.423	28.1132	9	0.00540161	192.138	192.13299999999998	1	spectra_filtered/specs_ms.mgf1588	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1589	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.97934	CASMI	598098000.0	529.025	27.0808	9	0.00520325	192.138	192.13299999999998	1	spectra_filtered/specs_ms.mgf1589	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1626	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.979326	MASSBANKEU	341567000.0	527.526	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1626	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1617	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.979317	MASSBANKEU	2020710000.0	513.047	26.0484	9	0.00500488	192.138	192.143	1	spectra_filtered/specs_ms.mgf1617	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1602	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.979083	CASMI	1540100000.0	518.8919999999999	16.6773	9	0.00320435	192.138	192.135	1	spectra_filtered/specs_ms.mgf1602	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1633	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.978984	MASSBANKEU	6389690000.0	505.634	50.9849	10	0.00979614	192.138	192.148	1	spectra_filtered/specs_ms.mgf1633	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1582	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9789559999999999	CASMI	4255800000.0	498.70099999999996	47.8877	10	0.00920105	192.138	192.12900000000002	1	spectra_filtered/specs_ms.mgf1582	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1615	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9789059999999999	CASMI	5503380000.0	507.483	26.0484	10	0.00500488	192.138	192.143	1	spectra_filtered/specs_ms.mgf1615	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579803	Icaridin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.175	0.0	1	N/A	54778	CCC(C)OC(=O)N1CCCCC1CCO	"""InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4363	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9779899999999999	CASMI	88564000.0	509.32	0.0	19	0.0	230.175	230.175	1	spectra_filtered/specs_ms.mgf4363	1		2	38	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4430	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9779209999999999	CASMI	143787000.0	622.4590000000001	0.397627	10	9.15527e-05	230.248	230.248	1	spectra_filtered/specs_ms.mgf4430	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1600	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9777370000000001	MASSBANKEU	875550000.0	524.339	19.298	9	0.00370789	192.138	192.13400000000001	1	spectra_filtered/specs_ms.mgf1600	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1593	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.97764	CASMI	353830000.0	540.634	23.4277	9	0.00450134	192.138	192.13299999999998	1	spectra_filtered/specs_ms.mgf1593	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005764523	Massbank:LU052203 Benzo(f)quinoline|benzo[f]quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.081	0.0	1	85-02-9	N/A	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1030	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.977359	MASSBANK	11558900.0	481.56199999999995	0.0	4	0.0	180.081	180.081	1	spectra_filtered/specs_ms.mgf1030	1		0	0	HCAUQPZEWLULFJ-UHFFFAOYSA-N	HCAUQPZEWLULFJ	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1624	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.977126	MASSBANKEU	1366910000.0	522.374	26.5249	9	0.00509644	192.138	192.143	1	spectra_filtered/specs_ms.mgf1624	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13426	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.977109	GNPS-NIST14-MATCHES	3820600000.0	642.996	29.5858	7	0.00900269	304.291	304.3	1	spectra_filtered/specs_ms.mgf13426	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6901	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.977038	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	19510700.0	447.418	0.8340299999999999	17	0.000213623	256.134	256.133	1	spectra_filtered/specs_ms.mgf6901	1		0	0	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Peptide alkaloids	Simple amide alkaloids	Alkaloids
